snapshot_time_lima,snapshot_time_utc,symbol,name,category,price,previous_close,change,change_pct,direction,price_time
2026-06-02T20:45:51.877293-05:00,2026-06-03T01:45:51.877293+00:00,USDPEN=X,USD/PEN,FX,3.4019,3.331387,0.070513,2.1166,up,2026-06-02T21:00:00-04:00
2026-06-02T20:45:51.877293-05:00,2026-06-03T01:45:51.877293+00:00,EURUSD=X,EUR/USD,FX,1.163467,1.163548,-8.1e-05,-0.007,down,2026-06-02T21:45:00-04:00
2026-06-02T20:45:51.877293-05:00,2026-06-03T01:45:51.877293+00:00,DX-Y.NYB,DXY,Dólar,99.210999,99.199997,0.011002,0.0111,up,2026-06-02T21:30:00-04:00
2026-06-02T20:45:51.877293-05:00,2026-06-03T01:45:51.877293+00:00,^GSPC,S&P 500,Índice,7610.509766,7599.959961,10.549805,0.1388,up,2026-06-02T15:45:00-04:00
2026-06-02T20:45:51.877293-05:00,2026-06-03T01:45:51.877293+00:00,^IXIC,Nasdaq,Índice,27093.955078,27086.810547,7.144531,0.0264,up,2026-06-02T15:45:00-04:00
2026-06-02T20:45:51.877293-05:00,2026-06-03T01:45:51.877293+00:00,^DJI,Dow Jones,Índice,51316.011719,51078.878906,237.132812,0.4642,up,2026-06-02T15:45:00-04:00
2026-06-02T20:45:51.877293-05:00,2026-06-03T01:45:51.877293+00:00,^VIX,VIX,Volatilidad,15.78,16.049999,-0.27,-1.6822,down,2026-06-02T16:00:00-04:00
2026-06-02T20:45:51.877293-05:00,2026-06-03T01:45:51.877293+00:00,^TNX,US 10Y,Tasa,4.455,4.475,-0.02,-0.4469,down,2026-06-02T14:50:00-04:00
2026-06-02T20:45:51.877293-05:00,2026-06-03T01:45:51.877293+00:00,GC=F,Oro,Commodity,4500.100098,4475.200195,24.899902,0.5564,up,2026-06-02T21:30:00-04:00
2026-06-02T20:45:51.877293-05:00,2026-06-03T01:45:51.877293+00:00,CL=F,WTI,Commodity,94.870003,92.160004,2.709999,2.9405,up,2026-06-02T21:30:00-04:00
2026-06-02T20:45:51.877293-05:00,2026-06-03T01:45:51.877293+00:00,HG=F,Cobre,Commodity,6.642,6.524,0.118,1.8087,up,2026-06-02T21:30:00-04:00
2026-06-02T20:45:51.877293-05:00,2026-06-03T01:45:51.877293+00:00,BTC-USD,Bitcoin,Crypto,66452.976562,71319.773438,-4866.796875,-6.8239,down,2026-06-02T21:45:00-04:00
2026-06-03T12:16:05.448844-05:00,2026-06-03T17:16:05.448844+00:00,USDPEN=X,USD/PEN,FX,3.4087,3.331387,0.077313,2.3207,up,2026-06-03T13:00:00-04:00
2026-06-03T12:16:05.448844-05:00,2026-06-03T17:16:05.448844+00:00,EURUSD=X,EUR/USD,FX,1.160362,1.163548,-0.003186,-0.2738,down,2026-06-03T13:15:00-04:00
2026-06-03T12:16:05.448844-05:00,2026-06-03T17:16:05.448844+00:00,DX-Y.NYB,DXY,Dólar,99.510002,99.220001,0.290001,0.2923,up,2026-06-03T13:00:00-04:00
2026-06-03T12:16:05.448844-05:00,2026-06-03T17:16:05.448844+00:00,^GSPC,S&P 500,Índice,7558.189941,7609.779785,-51.589844,-0.6779,down,2026-06-03T13:15:00-04:00
2026-06-03T12:16:05.448844-05:00,2026-06-03T17:16:05.448844+00:00,^IXIC,Nasdaq,Índice,26803.474609,27093.900391,-290.425781,-1.0719,down,2026-06-03T13:15:00-04:00
2026-06-03T12:16:05.448844-05:00,2026-06-03T17:16:05.448844+00:00,^DJI,Dow Jones,Índice,50857.988281,51307.789062,-449.800781,-0.8767,down,2026-06-03T13:15:00-04:00
2026-06-03T12:16:05.448844-05:00,2026-06-03T17:16:05.448844+00:00,^VIX,VIX,Volatilidad,16.23,15.77,0.459999,2.9169,up,2026-06-03T13:00:00-04:00
2026-06-03T12:16:05.448844-05:00,2026-06-03T17:16:05.448844+00:00,^TNX,US 10Y,Tasa,4.495,4.455,0.04,0.8979,up,2026-06-03T12:50:00-04:00
2026-06-03T12:16:05.448844-05:00,2026-06-03T17:16:05.448844+00:00,GC=F,Oro,Commodity,4472.100098,4489.100098,-17.0,-0.3787,down,2026-06-03T13:00:00-04:00
2026-06-03T12:16:05.448844-05:00,2026-06-03T17:16:05.448844+00:00,CL=F,WTI,Commodity,95.779999,93.760002,2.019997,2.1544,up,2026-06-03T13:00:00-04:00
2026-06-03T12:16:05.448844-05:00,2026-06-03T17:16:05.448844+00:00,HG=F,Cobre,Commodity,6.509,6.6495,-0.1405,-2.1129,down,2026-06-03T13:00:00-04:00
2026-06-03T12:16:05.448844-05:00,2026-06-03T17:16:05.448844+00:00,BTC-USD,Bitcoin,Crypto,65700.0,66703.65625,-1003.65625,-1.5046,down,2026-06-03T13:15:00-04:00
2026-06-03T15:28:19.041074-05:00,2026-06-03T20:28:19.041074+00:00,USDPEN=X,USD/PEN,FX,3.4029,3.331387,0.071513,2.1466,up,2026-06-03T16:15:00-04:00
2026-06-03T15:28:19.041074-05:00,2026-06-03T20:28:19.041074+00:00,EURUSD=X,EUR/USD,FX,1.160362,1.163548,-0.003186,-0.2738,down,2026-06-03T16:15:00-04:00
2026-06-03T15:28:19.041074-05:00,2026-06-03T20:28:19.041074+00:00,DX-Y.NYB,DXY,Dólar,99.526001,99.220001,0.306,0.3084,up,2026-06-03T16:15:00-04:00
2026-06-03T15:28:19.041074-05:00,2026-06-03T20:28:19.041074+00:00,^GSPC,S&P 500,Índice,7556.819824,7609.779785,-52.959961,-0.6959,down,2026-06-03T15:45:00-04:00
2026-06-03T15:28:19.041074-05:00,2026-06-03T20:28:19.041074+00:00,^IXIC,Nasdaq,Índice,26862.929688,27093.900391,-230.970703,-0.8525,down,2026-06-03T15:45:00-04:00
2026-06-03T15:28:19.041074-05:00,2026-06-03T20:28:19.041074+00:00,^DJI,Dow Jones,Índice,50735.03125,51307.789062,-572.757812,-1.1163,down,2026-06-03T15:45:00-04:00
2026-06-03T15:28:19.041074-05:00,2026-06-03T20:28:19.041074+00:00,^VIX,VIX,Volatilidad,16.09,15.77,0.32,2.0292,up,2026-06-03T16:00:00-04:00
2026-06-03T15:28:19.041074-05:00,2026-06-03T20:28:19.041074+00:00,^TNX,US 10Y,Tasa,4.491,4.455,0.036,0.8081,up,2026-06-03T14:50:00-04:00
2026-06-03T15:28:19.041074-05:00,2026-06-03T20:28:19.041074+00:00,GC=F,Oro,Commodity,4466.0,4489.100098,-23.100098,-0.5146,down,2026-06-03T16:15:00-04:00
2026-06-03T15:28:19.041074-05:00,2026-06-03T20:28:19.041074+00:00,CL=F,WTI,Commodity,96.349998,93.760002,2.589996,2.7624,up,2026-06-03T16:15:00-04:00
2026-06-03T15:28:19.041074-05:00,2026-06-03T20:28:19.041074+00:00,HG=F,Cobre,Commodity,6.487,6.6495,-0.1625,-2.4438,down,2026-06-03T16:15:00-04:00
2026-06-03T15:28:19.041074-05:00,2026-06-03T20:28:19.041074+00:00,BTC-USD,Bitcoin,Crypto,65499.511719,66703.65625,-1204.144531,-1.8052,down,2026-06-03T16:15:00-04:00
2026-06-03T18:13:23.856141-05:00,2026-06-03T23:13:23.856141+00:00,USDPEN=X,USD/PEN,FX,3.4036,3.402,0.0016,0.047,up,2026-06-03T19:00:00-04:00
2026-06-03T18:13:23.856141-05:00,2026-06-03T23:13:23.856141+00:00,EURUSD=X,EUR/USD,FX,1.160497,1.16221,-0.001713,-0.1474,down,2026-06-03T19:00:00-04:00
2026-06-03T18:13:23.856141-05:00,2026-06-03T23:13:23.856141+00:00,DX-Y.NYB,DXY,Dólar,99.550003,99.220001,0.330002,0.3326,up,2026-06-03T18:00:00-04:00
2026-06-03T18:13:23.856141-05:00,2026-06-03T23:13:23.856141+00:00,^GSPC,S&P 500,Índice,7556.819824,7609.779785,-52.959961,-0.6959,down,2026-06-03T15:45:00-04:00
2026-06-03T18:13:23.856141-05:00,2026-06-03T23:13:23.856141+00:00,^IXIC,Nasdaq,Índice,26862.929688,27093.900391,-230.970703,-0.8525,down,2026-06-03T15:45:00-04:00
2026-06-03T18:13:23.856141-05:00,2026-06-03T23:13:23.856141+00:00,^DJI,Dow Jones,Índice,50735.03125,51307.789062,-572.757812,-1.1163,down,2026-06-03T15:45:00-04:00
2026-06-03T18:13:23.856141-05:00,2026-06-03T23:13:23.856141+00:00,^VIX,VIX,Volatilidad,16.1,15.77,0.33,2.0926,up,2026-06-03T16:00:00-04:00
2026-06-03T18:13:23.856141-05:00,2026-06-03T23:13:23.856141+00:00,^TNX,US 10Y,Tasa,4.491,4.455,0.036,0.8081,up,2026-06-03T14:50:00-04:00
2026-06-03T18:13:23.856141-05:00,2026-06-03T23:13:23.856141+00:00,GC=F,Oro,Commodity,4471.5,4489.100098,-17.600098,-0.3921,down,2026-06-03T19:00:00-04:00
2026-06-03T18:13:23.856141-05:00,2026-06-03T23:13:23.856141+00:00,CL=F,WTI,Commodity,95.239998,93.760002,1.479996,1.5785,up,2026-06-03T19:00:00-04:00
2026-06-03T18:13:23.856141-05:00,2026-06-03T23:13:23.856141+00:00,HG=F,Cobre,Commodity,6.4875,6.6495,-0.162,-2.4363,down,2026-06-03T19:00:00-04:00
2026-06-03T18:13:23.856141-05:00,2026-06-03T23:13:23.856141+00:00,BTC-USD,Bitcoin,Crypto,64580.730469,66703.65625,-2122.925781,-3.1826,down,2026-06-03T19:00:00-04:00
2026-06-03T20:48:07.549906-05:00,2026-06-04T01:48:07.549906+00:00,USDPEN=X,USD/PEN,FX,3.4031,3.402,0.0011,0.0323,up,2026-06-03T21:00:00-04:00
2026-06-03T20:48:07.549906-05:00,2026-06-04T01:48:07.549906+00:00,EURUSD=X,EUR/USD,FX,1.16117,1.16221,-0.001039,-0.0894,down,2026-06-03T21:45:00-04:00
2026-06-03T20:48:07.549906-05:00,2026-06-04T01:48:07.549906+00:00,DX-Y.NYB,DXY,Dólar,99.441002,99.220001,0.221001,0.2227,up,2026-06-03T21:30:00-04:00
2026-06-03T20:48:07.549906-05:00,2026-06-04T01:48:07.549906+00:00,^GSPC,S&P 500,Índice,7556.819824,7609.779785,-52.959961,-0.6959,down,2026-06-03T15:45:00-04:00
2026-06-03T20:48:07.549906-05:00,2026-06-04T01:48:07.549906+00:00,^IXIC,Nasdaq,Índice,26862.929688,27093.900391,-230.970703,-0.8525,down,2026-06-03T15:45:00-04:00
2026-06-03T20:48:07.549906-05:00,2026-06-04T01:48:07.549906+00:00,^DJI,Dow Jones,Índice,50735.03125,51307.789062,-572.757812,-1.1163,down,2026-06-03T15:45:00-04:00
2026-06-03T20:48:07.549906-05:00,2026-06-04T01:48:07.549906+00:00,^VIX,VIX,Volatilidad,16.1,15.77,0.33,2.0926,up,2026-06-03T16:00:00-04:00
2026-06-03T20:48:07.549906-05:00,2026-06-04T01:48:07.549906+00:00,^TNX,US 10Y,Tasa,4.491,4.455,0.036,0.8081,up,2026-06-03T14:50:00-04:00
2026-06-03T20:48:07.549906-05:00,2026-06-04T01:48:07.549906+00:00,GC=F,Oro,Commodity,4493.700195,4489.100098,4.600098,0.1025,up,2026-06-03T21:30:00-04:00
2026-06-03T20:48:07.549906-05:00,2026-06-04T01:48:07.549906+00:00,CL=F,WTI,Commodity,94.919998,93.760002,1.159996,1.2372,up,2026-06-03T21:30:00-04:00
2026-06-03T20:48:07.549906-05:00,2026-06-04T01:48:07.549906+00:00,HG=F,Cobre,Commodity,6.4745,6.6495,-0.175,-2.6318,down,2026-06-03T21:30:00-04:00
2026-06-03T20:48:07.549906-05:00,2026-06-04T01:48:07.549906+00:00,BTC-USD,Bitcoin,Crypto,62595.0,66703.65625,-4108.65625,-6.1596,down,2026-06-03T21:45:00-04:00
2026-06-04T10:40:06.634593-05:00,2026-06-04T15:40:06.634593+00:00,USDPEN=X,USD/PEN,FX,3.4153,3.402,0.0133,0.3909,up,2026-06-04T11:30:00-04:00
2026-06-04T10:40:06.634593-05:00,2026-06-04T15:40:06.634593+00:00,EURUSD=X,EUR/USD,FX,1.162926,1.16221,0.000716,0.0616,up,2026-06-04T11:30:00-04:00
2026-06-04T10:40:06.634593-05:00,2026-06-04T15:40:06.634593+00:00,DX-Y.NYB,DXY,Dólar,99.360001,99.529999,-0.169998,-0.1708,down,2026-06-04T11:30:00-04:00
2026-06-04T10:40:06.634593-05:00,2026-06-04T15:40:06.634593+00:00,^GSPC,S&P 500,Índice,7571.299805,7553.680176,17.619629,0.2333,up,2026-06-04T11:30:00-04:00
2026-06-04T10:40:06.634593-05:00,2026-06-04T15:40:06.634593+00:00,^IXIC,Nasdaq,Índice,26784.554688,26853.980469,-69.425781,-0.2585,down,2026-06-04T11:30:00-04:00
2026-06-04T10:40:06.634593-05:00,2026-06-04T15:40:06.634593+00:00,^DJI,Dow Jones,Índice,51564.25,50687.070312,877.179688,1.7306,up,2026-06-04T11:30:00-04:00
2026-06-04T10:40:06.634593-05:00,2026-06-04T15:40:06.634593+00:00,^VIX,VIX,Volatilidad,15.63,16.059999,-0.429999,-2.6775,down,2026-06-04T11:15:00-04:00
2026-06-04T10:40:06.634593-05:00,2026-06-04T15:40:06.634593+00:00,^TNX,US 10Y,Tasa,4.461,4.491,-0.03,-0.668,down,2026-06-04T11:20:00-04:00
2026-06-04T10:40:06.634593-05:00,2026-06-04T15:40:06.634593+00:00,GC=F,Oro,Commodity,4498.299805,4436.700195,61.599609,1.3884,up,2026-06-04T11:30:00-04:00
2026-06-04T10:40:06.634593-05:00,2026-06-04T15:40:06.634593+00:00,CL=F,WTI,Commodity,92.739998,96.019997,-3.279999,-3.416,down,2026-06-04T11:30:00-04:00
2026-06-04T10:40:06.634593-05:00,2026-06-04T15:40:06.634593+00:00,HG=F,Cobre,Commodity,6.5345,6.481,0.0535,0.8255,up,2026-06-04T11:30:00-04:00
2026-06-04T10:40:06.634593-05:00,2026-06-04T15:40:06.634593+00:00,BTC-USD,Bitcoin,Crypto,63794.660156,64014.367188,-219.707031,-0.3432,down,2026-06-04T11:30:00-04:00
2026-06-04T13:28:58.523013-05:00,2026-06-04T18:28:58.523013+00:00,USDPEN=X,USD/PEN,FX,3.4039,3.402,0.0019,0.0558,up,2026-06-04T14:15:00-04:00
2026-06-04T13:28:58.523013-05:00,2026-06-04T18:28:58.523013+00:00,EURUSD=X,EUR/USD,FX,1.162115,1.16221,-9.5e-05,-0.0081,down,2026-06-04T14:15:00-04:00
2026-06-04T13:28:58.523013-05:00,2026-06-04T18:28:58.523013+00:00,DX-Y.NYB,DXY,Dólar,99.383003,99.529999,-0.146996,-0.1477,down,2026-06-04T14:15:00-04:00
2026-06-04T13:28:58.523013-05:00,2026-06-04T18:28:58.523013+00:00,^GSPC,S&P 500,Índice,7592.640137,7553.680176,38.959961,0.5158,up,2026-06-04T14:15:00-04:00
2026-06-04T13:28:58.523013-05:00,2026-06-04T18:28:58.523013+00:00,^IXIC,Nasdaq,Índice,26914.066406,26853.980469,60.085938,0.2238,up,2026-06-04T14:15:00-04:00
2026-06-04T13:28:58.523013-05:00,2026-06-04T18:28:58.523013+00:00,^DJI,Dow Jones,Índice,51525.671875,50687.070312,838.601562,1.6545,up,2026-06-04T14:15:00-04:00
2026-06-04T13:28:58.523013-05:00,2026-06-04T18:28:58.523013+00:00,^VIX,VIX,Volatilidad,15.36,16.059999,-0.7,-4.3587,down,2026-06-04T14:00:00-04:00
2026-06-04T13:28:58.523013-05:00,2026-06-04T18:28:58.523013+00:00,^TNX,US 10Y,Tasa,4.473,4.491,-0.018,-0.4008,down,2026-06-04T14:05:00-04:00
2026-06-04T13:28:58.523013-05:00,2026-06-04T18:28:58.523013+00:00,GC=F,Oro,Commodity,4505.899902,4436.700195,69.199707,1.5597,up,2026-06-04T14:15:00-04:00
2026-06-04T13:28:58.523013-05:00,2026-06-04T18:28:58.523013+00:00,CL=F,WTI,Commodity,92.120003,96.019997,-3.899994,-4.0616,down,2026-06-04T14:15:00-04:00
2026-06-04T13:28:58.523013-05:00,2026-06-04T18:28:58.523013+00:00,HG=F,Cobre,Commodity,6.5485,6.481,0.0675,1.0415,up,2026-06-04T14:15:00-04:00
2026-06-04T13:28:58.523013-05:00,2026-06-04T18:28:58.523013+00:00,BTC-USD,Bitcoin,Crypto,63528.011719,64014.367188,-486.355469,-0.7598,down,2026-06-04T14:15:00-04:00
2026-06-04T16:03:03.095399-05:00,2026-06-04T21:03:03.095399+00:00,USDPEN=X,USD/PEN,FX,3.3996,3.402,-0.0024,-0.0705,down,2026-06-04T16:45:00-04:00
2026-06-04T16:03:03.095399-05:00,2026-06-04T21:03:03.095399+00:00,EURUSD=X,EUR/USD,FX,1.161845,1.16221,-0.000365,-0.0314,down,2026-06-04T17:00:00-04:00
2026-06-04T16:03:03.095399-05:00,2026-06-04T21:03:03.095399+00:00,DX-Y.NYB,DXY,Dólar,99.445,99.529999,-0.084999,-0.0854,down,2026-06-04T16:45:00-04:00
2026-06-04T16:03:03.095399-05:00,2026-06-04T21:03:03.095399+00:00,^GSPC,S&P 500,Índice,7584.819824,7553.680176,31.139648,0.4122,up,2026-06-04T15:45:00-04:00
2026-06-04T16:03:03.095399-05:00,2026-06-04T21:03:03.095399+00:00,^IXIC,Nasdaq,Índice,26835.207031,26853.980469,-18.773438,-0.0699,down,2026-06-04T15:45:00-04:00
2026-06-04T16:03:03.095399-05:00,2026-06-04T21:03:03.095399+00:00,^DJI,Dow Jones,Índice,51562.160156,50687.070312,875.089844,1.7265,up,2026-06-04T15:45:00-04:00
2026-06-04T16:03:03.095399-05:00,2026-06-04T21:03:03.095399+00:00,^VIX,VIX,Volatilidad,15.39,16.059999,-0.669999,-4.1719,down,2026-06-04T16:00:00-04:00
2026-06-04T16:03:03.095399-05:00,2026-06-04T21:03:03.095399+00:00,^TNX,US 10Y,Tasa,4.477,4.491,-0.014,-0.3117,down,2026-06-04T14:50:00-04:00
2026-06-04T16:03:03.095399-05:00,2026-06-04T21:03:03.095399+00:00,GC=F,Oro,Commodity,4503.299805,4436.700195,66.599609,1.5011,up,2026-06-04T16:45:00-04:00
2026-06-04T16:03:03.095399-05:00,2026-06-04T21:03:03.095399+00:00,CL=F,WTI,Commodity,92.959999,96.019997,-3.059998,-3.1868,down,2026-06-04T16:45:00-04:00
2026-06-04T16:03:03.095399-05:00,2026-06-04T21:03:03.095399+00:00,HG=F,Cobre,Commodity,6.5315,6.481,0.0505,0.7792,up,2026-06-04T16:45:00-04:00
2026-06-04T16:03:03.095399-05:00,2026-06-04T21:03:03.095399+00:00,BTC-USD,Bitcoin,Crypto,63628.140625,64014.367188,-386.226562,-0.6033,down,2026-06-04T17:00:00-04:00
2026-06-04T17:43:44.621347-05:00,2026-06-04T22:43:44.621347+00:00,USDPEN=X,USD/PEN,FX,3.3997,3.402,-0.0023,-0.0676,down,2026-06-04T17:00:00-04:00
2026-06-04T17:43:44.621347-05:00,2026-06-04T22:43:44.621347+00:00,EURUSD=X,EUR/USD,FX,1.161575,1.16221,-0.000635,-0.0546,down,2026-06-04T18:30:00-04:00
2026-06-04T17:43:44.621347-05:00,2026-06-04T22:43:44.621347+00:00,DX-Y.NYB,DXY,Dólar,99.431999,99.529999,-0.098,-0.0985,down,2026-06-04T18:00:00-04:00
2026-06-04T17:43:44.621347-05:00,2026-06-04T22:43:44.621347+00:00,^GSPC,S&P 500,Índice,7584.819824,7553.680176,31.139648,0.4122,up,2026-06-04T15:45:00-04:00
2026-06-04T17:43:44.621347-05:00,2026-06-04T22:43:44.621347+00:00,^IXIC,Nasdaq,Índice,26835.207031,26853.980469,-18.773438,-0.0699,down,2026-06-04T15:45:00-04:00
2026-06-04T17:43:44.621347-05:00,2026-06-04T22:43:44.621347+00:00,^DJI,Dow Jones,Índice,51562.160156,50687.070312,875.089844,1.7265,up,2026-06-04T15:45:00-04:00
2026-06-04T17:43:44.621347-05:00,2026-06-04T22:43:44.621347+00:00,^VIX,VIX,Volatilidad,15.39,16.059999,-0.669999,-4.1719,down,2026-06-04T16:00:00-04:00
2026-06-04T17:43:44.621347-05:00,2026-06-04T22:43:44.621347+00:00,^TNX,US 10Y,Tasa,4.477,4.491,-0.014,-0.3117,down,2026-06-04T14:50:00-04:00
2026-06-04T17:43:44.621347-05:00,2026-06-04T22:43:44.621347+00:00,GC=F,Oro,Commodity,4507.200195,4436.700195,70.5,1.589,up,2026-06-04T18:30:00-04:00
2026-06-04T17:43:44.621347-05:00,2026-06-04T22:43:44.621347+00:00,CL=F,WTI,Commodity,92.830002,96.019997,-3.189995,-3.3222,down,2026-06-04T18:30:00-04:00
2026-06-04T17:43:44.621347-05:00,2026-06-04T22:43:44.621347+00:00,HG=F,Cobre,Commodity,6.5315,6.481,0.0505,0.7792,up,2026-06-04T18:30:00-04:00
2026-06-04T17:43:44.621347-05:00,2026-06-04T22:43:44.621347+00:00,BTC-USD,Bitcoin,Crypto,63430.539062,64014.367188,-583.828125,-0.912,down,2026-06-04T18:30:00-04:00
2026-06-04T19:19:43.229003-05:00,2026-06-05T00:19:43.229003+00:00,USDPEN=X,USD/PEN,FX,3.4002,3.4025,-0.0023,-0.0676,down,2026-06-04T19:45:00-04:00
2026-06-04T19:19:43.229003-05:00,2026-06-05T00:19:43.229003+00:00,EURUSD=X,EUR/USD,FX,1.161575,1.160941,0.000634,0.0546,up,2026-06-04T20:15:00-04:00
2026-06-04T19:19:43.229003-05:00,2026-06-05T00:19:43.229003+00:00,DX-Y.NYB,DXY,Dólar,99.429001,99.529999,-0.100998,-0.1015,down,2026-06-04T20:00:00-04:00
2026-06-04T19:19:43.229003-05:00,2026-06-05T00:19:43.229003+00:00,^GSPC,S&P 500,Índice,7584.819824,7553.680176,31.139648,0.4122,up,2026-06-04T15:45:00-04:00
2026-06-04T19:19:43.229003-05:00,2026-06-05T00:19:43.229003+00:00,^IXIC,Nasdaq,Índice,26835.207031,26853.980469,-18.773438,-0.0699,down,2026-06-04T15:45:00-04:00
2026-06-04T19:19:43.229003-05:00,2026-06-05T00:19:43.229003+00:00,^DJI,Dow Jones,Índice,51562.160156,50687.070312,875.089844,1.7265,up,2026-06-04T15:45:00-04:00
2026-06-04T19:19:43.229003-05:00,2026-06-05T00:19:43.229003+00:00,^VIX,VIX,Volatilidad,15.39,16.059999,-0.669999,-4.1719,down,2026-06-04T16:00:00-04:00
2026-06-04T19:19:43.229003-05:00,2026-06-05T00:19:43.229003+00:00,^TNX,US 10Y,Tasa,4.477,4.491,-0.014,-0.3117,down,2026-06-04T14:50:00-04:00
2026-06-04T19:19:43.229003-05:00,2026-06-05T00:19:43.229003+00:00,GC=F,Oro,Commodity,4486.799805,4436.700195,50.099609,1.1292,up,2026-06-04T20:00:00-04:00
2026-06-04T19:19:43.229003-05:00,2026-06-05T00:19:43.229003+00:00,CL=F,WTI,Commodity,93.0,96.019997,-3.019997,-3.1452,down,2026-06-04T20:00:00-04:00
2026-06-04T19:19:43.229003-05:00,2026-06-05T00:19:43.229003+00:00,HG=F,Cobre,Commodity,6.501,6.481,0.02,0.3086,up,2026-06-04T20:00:00-04:00
2026-06-04T19:19:43.229003-05:00,2026-06-05T00:19:43.229003+00:00,BTC-USD,Bitcoin,Crypto,63614.660156,64014.367188,-399.707031,-0.6244,down,2026-06-04T20:15:00-04:00
2026-06-05T10:27:30.606217-05:00,2026-06-05T15:27:30.606217+00:00,USDPEN=X,USD/PEN,FX,3.4425,3.4025,0.04,1.1756,up,2026-06-05T11:15:00-04:00
2026-06-05T10:27:30.606217-05:00,2026-06-05T15:27:30.606217+00:00,EURUSD=X,EUR/USD,FX,1.155001,1.160941,-0.00594,-0.5117,down,2026-06-05T11:15:00-04:00
2026-06-05T10:27:30.606217-05:00,2026-06-05T15:27:30.606217+00:00,DX-Y.NYB,DXY,Dólar,99.891998,99.410004,0.481995,0.4849,up,2026-06-05T11:15:00-04:00
2026-06-05T10:27:30.606217-05:00,2026-06-05T15:27:30.606217+00:00,^GSPC,S&P 500,Índice,7495.879883,7584.310059,-88.430176,-1.166,down,2026-06-05T11:15:00-04:00
2026-06-05T10:27:30.606217-05:00,2026-06-05T15:27:30.606217+00:00,^IXIC,Nasdaq,Índice,26247.234375,26830.960938,-583.726562,-2.1756,down,2026-06-05T11:15:00-04:00
2026-06-05T10:27:30.606217-05:00,2026-06-05T15:27:30.606217+00:00,^DJI,Dow Jones,Índice,51403.660156,51561.929688,-158.269531,-0.307,down,2026-06-05T11:15:00-04:00
2026-06-05T10:27:30.606217-05:00,2026-06-05T15:27:30.606217+00:00,^VIX,VIX,Volatilidad,16.42,15.4,1.02,6.6234,up,2026-06-05T11:00:00-04:00
2026-06-05T10:27:30.606217-05:00,2026-06-05T15:27:30.606217+00:00,^TNX,US 10Y,Tasa,4.536,4.477,0.059,1.3178,up,2026-06-05T11:05:00-04:00
2026-06-05T10:27:30.606217-05:00,2026-06-05T15:27:30.606217+00:00,GC=F,Oro,Commodity,4375.0,4475.799805,-100.799805,-2.2521,down,2026-06-05T11:15:00-04:00
2026-06-05T10:27:30.606217-05:00,2026-06-05T15:27:30.606217+00:00,CL=F,WTI,Commodity,91.330002,93.040001,-1.709999,-1.8379,down,2026-06-05T11:15:00-04:00
2026-06-05T10:27:30.606217-05:00,2026-06-05T15:27:30.606217+00:00,HG=F,Cobre,Commodity,6.305,6.511,-0.206,-3.1639,down,2026-06-05T11:15:00-04:00
2026-06-05T10:27:30.606217-05:00,2026-06-05T15:27:30.606217+00:00,BTC-USD,Bitcoin,Crypto,60975.0,63801.574219,-2826.574219,-4.4303,down,2026-06-05T11:15:00-04:00
2026-06-05T13:07:11.741214-05:00,2026-06-05T18:07:11.741214+00:00,USDPEN=X,USD/PEN,FX,3.4618,3.4025,0.0593,1.7428,up,2026-06-05T14:00:00-04:00
2026-06-05T13:07:11.741214-05:00,2026-06-05T18:07:11.741214+00:00,EURUSD=X,EUR/USD,FX,1.152339,1.160941,-0.008602,-0.741,down,2026-06-05T14:00:00-04:00
2026-06-05T13:07:11.741214-05:00,2026-06-05T18:07:11.741214+00:00,DX-Y.NYB,DXY,Dólar,100.075996,99.410004,0.665993,0.6699,up,2026-06-05T13:45:00-04:00
2026-06-05T13:07:11.741214-05:00,2026-06-05T18:07:11.741214+00:00,^GSPC,S&P 500,Índice,7445.830078,7584.310059,-138.47998,-1.8259,down,2026-06-05T14:00:00-04:00
2026-06-05T13:07:11.741214-05:00,2026-06-05T18:07:11.741214+00:00,^IXIC,Nasdaq,Índice,26006.546875,26830.960938,-824.414062,-3.0726,down,2026-06-05T14:00:00-04:00
2026-06-05T13:07:11.741214-05:00,2026-06-05T18:07:11.741214+00:00,^DJI,Dow Jones,Índice,51108.449219,51561.929688,-453.480469,-0.8795,down,2026-06-05T14:00:00-04:00
2026-06-05T13:07:11.741214-05:00,2026-06-05T18:07:11.741214+00:00,^VIX,VIX,Volatilidad,18.16,15.4,2.76,17.9221,up,2026-06-05T13:45:00-04:00
2026-06-05T13:07:11.741214-05:00,2026-06-05T18:07:11.741214+00:00,^TNX,US 10Y,Tasa,4.544,4.477,0.066999,1.4965,up,2026-06-05T13:50:00-04:00
2026-06-05T13:07:11.741214-05:00,2026-06-05T18:07:11.741214+00:00,GC=F,Oro,Commodity,4366.399902,4475.799805,-109.399902,-2.4443,down,2026-06-05T13:45:00-04:00
2026-06-05T13:07:11.741214-05:00,2026-06-05T18:07:11.741214+00:00,CL=F,WTI,Commodity,90.010002,93.040001,-3.029999,-3.2567,down,2026-06-05T13:45:00-04:00
2026-06-05T13:07:11.741214-05:00,2026-06-05T18:07:11.741214+00:00,HG=F,Cobre,Commodity,6.285,6.511,-0.226,-3.4711,down,2026-06-05T13:45:00-04:00
2026-06-05T13:07:11.741214-05:00,2026-06-05T18:07:11.741214+00:00,BTC-USD,Bitcoin,Crypto,60806.941406,63801.574219,-2994.632812,-4.6937,down,2026-06-05T14:00:00-04:00
